instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
21432,21432,THEINVEST,THE INVEST TRUST OF IND L,,,,,1,IQ,IQ,NSE
21433,21433,THEINVEST,THE INVEST TRUST OF IND L,,,,,1,RL,RL,NSE
21434,21434,SHANTI,SHANTI OVERSEAS (IND) LTD,,,,,1,SM,SM,NSE
21435,21435,SHANTI,SHANTI OVERSEAS (IND) LTD,,,,,1,ST,ST,NSE
21436,21436,TATSILV,TATAAML-TATSILV,,,,,1,BL,BL,NSE
21437,21437,SHANTI,SHANTI OVERSEAS (IND) LTD,,,,,1,SL,SL,NSE
21438,21438,TAGOLDINAV,TATAAML-TAGOLDINAV,,,,,1,EQ,EQ,NSE
21439,21439,SHANTI,SHANTI OVERSEAS (IND) LTD,,,,,1,SQ,SQ,NSE
21440,21440,SHANTI,SHANTI OVERSEAS (IND) LTD,,,,,1,SO,SO,NSE
21441,21441,BSLFTPOTDG,ADITYABIRLA - BSLFTPOTDG,,,,,1,MF,MF,NSE
21442,21442,BSLFTPOTDN,ADITYABIRLA - BSLFTPOTDN,,,,,1,MF,MF,NSE
21443,21443,BSLFTPOTDQ,ADITYABIRLA - BSLFTPOTDQ,,,,,1,MF,MF,NSE
21444,21444,BSLFTPOTRG,ADITYABIRLA - BSLFTPOTRG,,,,,1,MF,MF,NSE
21445,21445,BSLFTPOTRN,ADITYABIRLA - BSLFTPOTRN,,,,,1,MF,MF,NSE
21446,21446,BSLFTPOTRQ,ADITYABIRLA - BSLFTPOTRQ,,,,,1,MF,MF,NSE
21447,21447,TOTAL,TOTAL TRANSPORT SYS LTD,,,,,1,SM,SM,NSE
21448,21448,TOTAL,TOTAL TRANSPORT SYS LTD,,,,,1,ST,ST,NSE
21449,21449,TASILVINAV,TATAAML-TASILVINAV,,,,,1,EQ,EQ,NSE
21450,21450,TOTAL,TOTAL TRANSPORT SYS LTD,,,,,1,SL,SL,NSE
21451,21451,APS,AUSTRALIAN PREM SOLAR I L,,,,,1,SM,SM,NSE
21452,21452,TOTAL,TOTAL TRANSPORT SYS LTD,,,,,1,SQ,SQ,NSE
21453,21453,TOTAL,TOTAL TRANSPORT SYS LTD,,,,,1,SO,SO,NSE
21454,21454,APS,AUSTRALIAN PREM SOLAR I L,,,,,1,SL,SL,NSE
21455,21455,KEERTI,KEERTI KNOW & SKILL LTD.,,,,,1,SM,SM,NSE
21456,21456,KEERTI,KEERTI KNOW & SKILL LTD.,,,,,1,ST,ST,NSE
21457,21457,APS,AUSTRALIAN PREM SOLAR I L,,,,,1,SQ,SQ,NSE
21458,21458,KEERTI,KEERTI KNOW & SKILL LTD.,,,,,1,SL,SL,NSE
21459,21459,APS,AUSTRALIAN PREM SOLAR I L,,,,,1,ST,ST,NSE
21460,21460,KEERTI,KEERTI KNOW & SKILL LTD.,,,,,1,SQ,SQ,NSE
21461,21461,KEERTI,KEERTI KNOW & SKILL LTD.,,,,,1,SO,SO,NSE
21462,21462,SPTL,SINTEX PLASTICS TECH LTD,,,,,1,EQ,EQ,NSE
21463,21463,793THDC34,THDC 7.93% 2034 SR IX,,,,,1,N0,N0,NSE
21464,21464,793THDC34,THDC 7.93% 2034 SR IX,,,,,1,U0,U0,NSE
21465,21465,SPTL,SINTEX PLASTICS TECH LTD,,,,,1,BL,BL,NSE
21466,21466,SPTL,SINTEX PLASTICS TECH LTD,,,,,1,BE,BE,NSE
21467,21467,SPTL,SINTEX PLASTICS TECH LTD,,,,,1,IQ,IQ,NSE
21468,21468,SPTL,SINTEX PLASTICS TECH LTD,,,,,1,RL,RL,NSE
21469,21469,OPTIEMUS,OPTIEMUS INFRACOM LTD,,,,,1,EQ,EQ,NSE
21470,21470,771REC27,REC 7.71% 2027 SR 230-A,,,,,1,NJ,NJ,NSE
21471,21471,771REC27,REC 7.71% 2027 SR 230-A,,,,,1,UJ,UJ,NSE
21472,21472,OPTIEMUS,OPTIEMUS INFRACOM LTD,,,,,1,BL,BL,NSE
21473,21473,OPTIEMUS,OPTIEMUS INFRACOM LTD,,,,,1,BE,BE,NSE
21474,21474,OPTIEMUS,OPTIEMUS INFRACOM LTD,,,,,1,IQ,IQ,NSE
21475,21475,OPTIEMUS,OPTIEMUS INFRACOM LTD,,,,,1,RL,RL,NSE
21476,21476,MINDTREE,MINDTREE LIMITED,,,,,1,BB,BB,NSE
21477,21477,SGBJUL25,SGB2.50%JUL2025SR-II17-18,,,,,1,GB,GB,NSE
21478,21478,UTINEXT50,UTIAMC - UTINEXT50,,,,,1,EQ,EQ,NSE
21479,21479,UTINEXT50,UTIAMC - UTINEXT50,,,,,1,BL,BL,NSE
21480,21480,H1430D38DD,HDFCAMC - H1430D38DD,,,,,1,MF,MF,NSE
21481,21481,H1430D38DG,HDFCAMC - H1430D38DG,,,,,1,MF,MF,NSE
21482,21482,H1430D38DQ,HDFCAMC - H1430D38DQ,,,,,1,MF,MF,NSE
21483,21483,H1430D38RD,HDFCAMC - H1430D38RD,,,,,1,MF,MF,NSE
21484,21484,STEL,STEL HOLDINGS LIMITED,,,,,1,EQ,EQ,NSE
21485,21485,764REC34,REC 7.64% 2034 SR 230-B,,,,,1,NK,NK,NSE
21486,21486,764REC34,REC 7.64% 2034 SR 230-B,,,,,1,UK,UK,NSE
21487,21487,STEL,STEL HOLDINGS LIMITED,,,,,1,BL,BL,NSE
21488,21488,STEL,STEL HOLDINGS LIMITED,,,,,1,BE,BE,NSE
21489,21489,STEL,STEL HOLDINGS LIMITED,,,,,1,RL,RL,NSE
21490,21490,H1430D38RG,HDFCAMC - H1430D38RG,,,,,1,MF,MF,NSE
21491,21491,H1430D38RQ,HDFCAMC - H1430D38RQ,,,,,1,MF,MF,NSE
21492,21492,WEWIN,WE WIN LIMITED,,,,,1,SM,SM,NSE
21493,21493,WEWIN,WE WIN LIMITED,,,,,1,ST,ST,NSE
21494,21494,764AP31,SDL AP 7.64% 2031,,,,,1,SG,SG,NSE
21495,21495,WEWIN,WE WIN LIMITED,,,,,1,SL,SL,NSE
21496,21496,768AS31,SDL AS 7.68% 2031,,,,,1,SG,SG,NSE
21497,21497,WEWIN,WE WIN LIMITED,,,,,1,SQ,SQ,NSE
21498,21498,WEWIN,WE WIN LIMITED,,,,,1,SO,SO,NSE
21499,21499,768CG32,SDL CG 7.68% 2032,,,,,1,SG,SG,NSE
21500,21500,764GJ33,SDL GJ 7.64% 2033,,,,,1,SG,SG,NSE
21501,21501,SIS,SIS LIMITED,,,,,1,EQ,EQ,NSE
21502,21502,767CG33,SDL CG 7.67% 2033,,,,,1,SG,SG,NSE
21503,21503,764GJ34,SDL GJ 7.64% 2034,,,,,1,SG,SG,NSE
21504,21504,SIS,SIS LIMITED,,,,,1,BL,BL,NSE
21505,21505,SIS,SIS LIMITED,,,,,1,BE,BE,NSE
21506,21506,SIS,SIS LIMITED,,,,,1,IQ,IQ,NSE
21507,21507,SIS,SIS LIMITED,,,,,1,RL,RL,NSE
21508,21508,COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,,1,EQ,EQ,NSE
21509,21509,767HP34,SDL HP 7.67% 2034,,,,,1,SG,SG,NSE
21510,21510,767AP38A,SDL AP 7.67% 2038,,,,,1,SG,SG,NSE
21511,21511,OMKARCHEM,OMKAR SPL CHEM LTD,,,,,1,EQ,EQ,NSE
21512,21512,764HP39,SDL HP 7.64% 2039,,,,,1,SG,SG,NSE
21513,21513,768KA39,SDL KA 7.68% 2039,,,,,1,SG,SG,NSE
21514,21514,OMKARCHEM,OMKAR SPL CHEM LTD,,,,,1,BL,BL,NSE
21515,21515,OMKARCHEM,OMKAR SPL CHEM LTD,,,,,1,BE,BE,NSE
21516,21516,OMKARCHEM,OMKAR SPL CHEM LTD,,,,,1,RL,RL,NSE
21517,21517,COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,,1,BL,BL,NSE
21518,21518,COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,,1,BE,BE,NSE
21519,21519,COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,,1,IQ,IQ,NSE
21520,21520,COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,,1,RL,RL,NSE
21521,21521,SREIBNPNCD,UNS RED NCD 9.25% SR. I,,,,,1,NO,NO,NSE
21522,21522,SREIBNPNCD,UNS RED NCD 9.25% SR. I,,,,,1,UO,UO,NSE
21523,21523,SREIBNPNCD,UNS RED NCD 9.30% SR. II,,,,,1,NP,NP,NSE
21524,21524,SREIBNPNCD,UNS RED NCD 9.30% SR. II,,,,,1,UP,UP,NSE
21525,21525,SREIBNPNCD,UNS RED NCD SR. III,,,,,1,NQ,NQ,NSE
21526,21526,SREIBNPNCD,UNS RED NCD SR. III,,,,,1,UQ,UQ,NSE
21527,21527,SREIBNPNCD,UNS RED NCD 9.35% SR. IV,,,,,1,NR,NR,NSE
21528,21528,SREIBNPNCD,UNS RED NCD 9.35% SR. IV,,,,,1,UR,UR,NSE
21529,21529,SREIBNPNCD,UNS RED NCD 9.40% SR. V,,,,,1,NS,NS,NSE
21530,21530,SREIBNPNCD,UNS RED NCD 9.40% SR. V,,,,,1,US,US,NSE
21531,21531,SREIBNPNCD,UNS RED NCD SR. VI,,,,,1,NT,NT,NSE
21532,21532,SREIBNPNCD,UNS RED NCD SR. VI,,,,,1,UT,UT,NSE
21533,21533,SREIBNPNCD,UNS RED NCD 9.50% SR. VII,,,,,1,NU,NU,NSE
21534,21534,SREIBNPNCD,UNS RED NCD 9.50% SR. VII,,,,,1,UU,UU,NSE
21535,21535,SREIBNPNCD,UNS RED NCD 9.55% SR.VIII,,,,,1,NV,NV,NSE
21536,21536,SREIBNPNCD,UNS RED NCD 9.55% SR.VIII,,,,,1,UV,UV,NSE
21537,21537,SREIBNPNCD,UNS RED NCD SR. IX,,,,,1,NW,NW,NSE
21538,21538,SREIBNPNCD,UNS RED NCD SR. IX,,,,,1,UW,UW,NSE
21539,21539,773BR39A,SDL BR 7.73% 2039,,,,,1,SG,SG,NSE
21540,21540,769KA40,SDL KA 7.69% 2040,,,,,1,SG,SG,NSE
21541,21541,JUBLINDS,JUBILANT INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
21542,21542,76TS43,SDL TS 7.6% 2043,,,,,1,SG,SG,NSE
21543,21543,76AP44,SDL AP 7.6% 2044,,,,,1,SG,SG,NSE
21544,21544,JUBLINDS,JUBILANT INDUSTRIES LTD,,,,,1,BL,BL,NSE
21545,21545,JUBLINDS,JUBILANT INDUSTRIES LTD,,,,,1,BE,BE,NSE
21546,21546,JUBLINDS,JUBILANT INDUSTRIES LTD,,,,,1,RL,RL,NSE
21547,21547,76TS47,SDL TS 7.6% 2047,,,,,1,SG,SG,NSE
21548,21548,756TN54,SDL TN 7.56% 2054,,,,,1,SG,SG,NSE
21549,21549,655AP28,SDL AP 6.55% 2028,,,,,1,SG,SG,NSE
21550,21550,727AS29,SDL AS 7.27% 2029,,,,,1,SG,SG,NSE
21551,21551,SMSLIFE,SMS LIFESCIENCES (I) LTD,,,,,1,EQ,EQ,NSE
21552,21552,91D180424,GOI TBILL 91D-18/04/24,,,,,1,TB,TB,NSE
21553,21553,182D180724,GOI TBILL 182D-18/07/24,,,,,1,TB,TB,NSE
21554,21554,SMSLIFE,SMS LIFESCIENCES (I) LTD,,,,,1,BL,BL,NSE
21555,21555,SMSLIFE,SMS LIFESCIENCES (I) LTD,,,,,1,BE,BE,NSE
21556,21556,SMSLIFE,SMS LIFESCIENCES (I) LTD,,,,,1,IQ,IQ,NSE
21557,21557,SMSLIFE,SMS LIFESCIENCES (I) LTD,,,,,1,RL,RL,NSE
21558,21558,UTIDAP27P5,UTIAMC - UTIDAP27P5,,,,,1,MF,MF,NSE
21559,21559,UTIDFP27P5,UTIAMC - UTIDFP27P5,,,,,1,MF,MF,NSE
21560,21560,UTIDGR27P5,UTIAMC - UTIDGR27P5,,,,,1,MF,MF,NSE
21561,21561,UTIDMP27P5,UTIAMC - UTIDMP27P5,,,,,1,MF,MF,NSE
21562,21562,UTIDQP27P5,UTIAMC - UTIDQP27P5,,,,,1,MF,MF,NSE
21563,21563,UTIRAP27P5,UTIAMC - UTIRAP27P5,,,,,1,MF,MF,NSE
21564,21564,UTIRFP27P5,UTIAMC - UTIRFP27P5,,,,,1,MF,MF,NSE
21565,21565,UTIRGR27P5,UTIAMC - UTIRGR27P5,,,,,1,MF,MF,NSE
21566,21566,UTIRMP27P5,UTIAMC - UTIRMP27P5,,,,,1,MF,MF,NSE
21567,21567,UTIRQP27P5,UTIAMC - UTIRQP27P5,,,,,1,MF,MF,NSE
21568,21568,VAISHALI,VAISHALI PHARMA LIMITED,,,,,1,SM,SM,NSE
21569,21569,VAISHALI,VAISHALI PHARMA LIMITED,,,,,1,ST,ST,NSE
21570,21570,364D160125,GOI TBILL 364D-16/01/25,,,,,1,TB,TB,NSE
21571,21571,BILENERGY,BIL ENERGY SYSTEMS LTD,,,,,1,EQ,EQ,NSE
21572,21572,835SMFG27,SMFGH 8.35% 2027 SR 25,,,,,1,N0,N0,NSE
21573,21573,835SMFG27,SMFGH 8.35% 2027 SR 25,,,,,1,U0,U0,NSE
21574,21574,BILENERGY,BIL ENERGY SYSTEMS LTD,,,,,1,BL,BL,NSE
21575,21575,BILENERGY,BIL ENERGY SYSTEMS LTD,,,,,1,BE,BE,NSE
21576,21576,BILENERGY,BIL ENERGY SYSTEMS LTD,,,,,1,RL,RL,NSE
21577,21577,VAISHALI,VAISHALI PHARMA LIMITED,,,,,1,SL,SL,NSE
21578,21578,COMSYN,COMMERCIAL SYN BAGS LTD,,,,,1,EQ,EQ,NSE
21579,21579,VAISHALI,VAISHALI PHARMA LIMITED,,,,,1,SQ,SQ,NSE
21580,21580,VAISHALI,VAISHALI PHARMA LIMITED,,,,,1,SO,SO,NSE
21581,21581,UTCPOD9DP3,UTIAMC - UTCPOD9DP3,,,,,1,MF,MF,NSE
21582,21582,UTCPOD9GR3,UTIAMC - UTCPOD9GR3,,,,,1,MF,MF,NSE
21583,21583,UTCPOR9DP3,UTIAMC - UTCPOR9DP3,,,,,1,MF,MF,NSE
21584,21584,UTCPOR9GR3,UTIAMC - UTCPOR9GR3,,,,,1,MF,MF,NSE
21585,21585,LEXUS,LEXUS GRANITO (INDIA) LTD,,,,,1,SM,SM,NSE
21586,21586,LEXUS,LEXUS GRANITO (INDIA) LTD,,,,,1,ST,ST,NSE
21587,21587,COMSYN,COMMERCIAL SYN BAGS LTD,,,,,1,RL,RL,NSE
21588,21588,LEXUS,LEXUS GRANITO (INDIA) LTD,,,,,1,SL,SL,NSE
21589,21589,COMSYN,COMMERCIAL SYN BAGS LTD,,,,,1,BL,BL,NSE
21590,21590,LEXUS,LEXUS GRANITO (INDIA) LTD,,,,,1,SQ,SQ,NSE
21591,21591,LEXUS,LEXUS GRANITO (INDIA) LTD,,,,,1,SO,SO,NSE
21592,21592,GEEKAYWIRE,GEEKAY WIRES LIMITED,,,,,1,SM,SM,NSE
21593,21593,GEEKAYWIRE,GEEKAY WIRES LIMITED,,,,,1,ST,ST,NSE
21594,21594,COMSYN,COMMERCIAL SYN BAGS LTD,,,,,1,BE,BE,NSE
21595,21595,GEEKAYWIRE,GEEKAY WIRES LIMITED,,,,,1,SL,SL,NSE
21596,21596,COMSYN,COMMERCIAL SYN BAGS LTD,,,,,1,IQ,IQ,NSE
21597,21597,GEEKAYWIRE,GEEKAY WIRES LIMITED,,,,,1,SQ,SQ,NSE
21598,21598,GEEKAYWIRE,GEEKAY WIRES LIMITED,,,,,1,SO,SO,NSE
21599,21599,SERVOTECH,SERVOTECH POWER SYS LTD.,,,,,1,SM,SM,NSE
21600,21600,SERVOTECH,SERVOTECH POWER SYS LTD.,,,,,1,ST,ST,NSE
21601,21601,1010CLIX25,CLIX CAP SER 10.10% 2025,,,,,1,N1,N1,NSE
21602,21602,SERVOTECH,SERVOTECH POWER SYS LTD.,,,,,1,SL,SL,NSE
21603,21603,1010CLIX25,CLIX CAP SER 10.10% 2025,,,,,1,U1,U1,NSE
21604,21604,SERVOTECH,SERVOTECH POWER SYS LTD.,,,,,1,SQ,SQ,NSE
21605,21605,SERVOTECH,SERVOTECH POWER SYS LTD.,,,,,1,SO,SO,NSE
21606,21606,NDAXIDDD,NIDAFTF XI PLAN D-DPO,,,,,1,MF,MF,NSE
21607,21607,NDAXIDDDD,NIDAFTF XI PLAN D-DPDPO,,,,,1,MF,MF,NSE
21608,21608,NDAXIDDDG,NIDAFTF XI PLAN D-DPGO,,,,,1,MF,MF,NSE
21609,21609,NDAXIDDG,NIDAFTF XI PLAN D-GO,,,,,1,MF,MF,NSE
21610,21610,SDFSC2DD,SBIAMC - SDFSC2DD,,,,,1,MF,MF,NSE
21611,21611,SDFSC2DR,SBIAMC - SDFSC2DR,,,,,1,MF,MF,NSE
21612,21612,SDFSC2GD,SBIAMC - SDFSC2GD,,,,,1,MF,MF,NSE
21613,21613,SDFSC2GR,SBIAMC - SDFSC2GR,,,,,1,MF,MF,NSE
21614,21614,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,,1,EQ,EQ,NSE
21615,21615,875GFL27,GFL 8.75% 2027 SR A,,,,,1,N0,N0,NSE
21616,21616,875GFL27,GFL 8.75% 2027 SR A,,,,,1,U0,U0,NSE
21617,21617,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,,1,BL,BL,NSE
21618,21618,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,,1,BE,BE,NSE
21619,21619,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,,1,IQ,IQ,NSE
21620,21620,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,,1,RL,RL,NSE
21621,21621,757IRFC29,IRFC 7.57% 2029 SR 175,,,,,1,NP,NP,NSE
21622,21622,757IRFC29,IRFC 7.57% 2029 SR 175,,,,,1,UP,UP,NSE
21623,21623,APEX,APEX FROZEN FOODS LIMITED,,,,,1,EQ,EQ,NSE
21624,21624,840TPL28,TPL 8.40% 2028 SR 12C,,,,,1,N2,N2,NSE
21625,21625,840TPL28,TPL 8.40% 2028 SR 12C,,,,,1,U2,U2,NSE
21626,21626,APEX,APEX FROZEN FOODS LIMITED,,,,,1,BL,BL,NSE
21627,21627,APEX,APEX FROZEN FOODS LIMITED,,,,,1,BE,BE,NSE
21628,21628,APEX,APEX FROZEN FOODS LIMITED,,,,,1,IQ,IQ,NSE
21629,21629,APEX,APEX FROZEN FOODS LIMITED,,,,,1,RL,RL,NSE
21630,21630,VISUINTL,VISU INTERNATIONAL LTD,,,,,1,BZ,BZ,NSE
21631,21631,UTIDAP27P6,UTIAMC - UTIDAP27P6,,,,,1,MF,MF,NSE
21632,21632,UTIDFP27P6,UTIAMC - UTIDFP27P6,,,,,1,MF,MF,NSE
21633,21633,UTIDGR27P6,UTIAMC - UTIDGR27P6,,,,,1,MF,MF,NSE
21634,21634,UTIDMP27P6,UTIAMC - UTIDMP27P6,,,,,1,MF,MF,NSE
21635,21635,UTIDQP27P6,UTIAMC - UTIDQP27P6,,,,,1,MF,MF,NSE
21636,21636,UTIRAP27P6,UTIAMC - UTIRAP27P6,,,,,1,MF,MF,NSE
21637,21637,UTIRFP27P6,UTIAMC - UTIRFP27P6,,,,,1,MF,MF,NSE
21638,21638,UTIRGR27P6,UTIAMC - UTIRGR27P6,,,,,1,MF,MF,NSE
21639,21639,UTIRMP27P6,UTIAMC - UTIRMP27P6,,,,,1,MF,MF,NSE
21640,21640,624HR26,SDL HR 6.24% 2026,,,,,1,SG,SG,NSE
21641,21641,475HR22,SDL HR 4.75% 2022,,,,,1,SG,SG,NSE
21642,21642,729BR30,SDL BR 7.29% 2030,,,,,1,SG,SG,NSE
21643,21643,729AP30,SDL AP 7.29% 2030,,,,,1,SG,SG,NSE
21644,21644,724AP33,SDL AP 7.24% 2033,,,,,1,SG,SG,NSE
21645,21645,724AP35,SDL AP 7.24% 2035,,,,,1,SG,SG,NSE
21646,21646,728JK30,SDL JK 7.28% 2030,,,,,1,SG,SG,NSE
21647,21647,639AP26,SDL AP 6.39% 2026,,,,,1,SG,SG,NSE
21648,21648,468HR22,SDL HR 4.68% 2022,,,,,1,SG,SG,NSE
21649,21649,56HR24,SDL HR 5.6% 2024,,,,,1,SG,SG,NSE
21650,21650,66GJ29,SDL GJ 6.6% 2029,,,,,1,SG,SG,NSE
21651,21651,730JK29,SDL JK 7.30% 2029,,,,,1,SG,SG,NSE
21652,21652,UTIRQP27P6,UTIAMC - UTIRQP27P6,,,,,1,MF,MF,NSE
21653,21653,M16DD,SUNDARMAMC - M16DD,,,,,1,MF,MF,NSE
21654,21654,M16DG,SUNDARMAMC - M16DG,,,,,1,MF,MF,NSE
21655,21655,M16RD,SUNDARMAMC - M16RD,,,,,1,MF,MF,NSE
21656,21656,M16RG,SUNDARMAMC - M16RG,,,,,1,MF,MF,NSE
21657,21657,PASHUPATI,PASHUPATI COTSPIN LIMITED,,,,,1,SM,SM,NSE
21658,21658,PASHUPATI,PASHUPATI COTSPIN LIMITED,,,,,1,ST,ST,NSE
21659,21659,840TPL26,TPL 8.40% 2026 SR 12A,,,,,1,N0,N0,NSE
21660,21660,PASHUPATI,PASHUPATI COTSPIN LIMITED,,,,,1,SL,SL,NSE
21661,21661,840TPL26,TPL 8.40% 2026 SR 12A,,,,,1,U0,U0,NSE
21662,21662,PASHUPATI,PASHUPATI COTSPIN LIMITED,,,,,1,SQ,SQ,NSE
21663,21663,PASHUPATI,PASHUPATI COTSPIN LIMITED,,,,,1,SO,SO,NSE
21664,21664,UTIDAP27P7,UTIAMC - UTIDAP27P7,,,,,1,MF,MF,NSE
21665,21665,UTIDGR27P7,UTIAMC - UTIDGR27P7,,,,,1,MF,MF,NSE
21666,21666,UTIDMP27P7,UTIAMC - UTIDMP27P7,,,,,1,MF,MF,NSE
21667,21667,UTIDQP27P7,UTIAMC - UTIDQP27P7,,,,,1,MF,MF,NSE
21668,21668,UTIRAP27P7,UTIAMC - UTIRAP27P7,,,,,1,MF,MF,NSE
21669,21669,UTIRFP27P7,UTIAMC - UTIRFP27P7,,,,,1,MF,MF,NSE
21670,21670,UTIRGR27P7,UTIAMC - UTIRGR27P7,,,,,1,MF,MF,NSE
21671,21671,UTIRMP27P7,UTIAMC - UTIRMP27P7,,,,,1,MF,MF,NSE
21672,21672,UTIRQP27P7,UTIAMC - UTIRQP27P7,,,,,1,MF,MF,NSE
21673,21673,UNNCP8DDP,UNIONAMC - UNNCP8DDP,,,,,1,MF,MF,NSE
21674,21674,UNNCP8DG,UNIONAMC - UNNCP8DG,,,,,1,MF,MF,NSE
21675,21675,UNNCP8RDP,UNIONAMC - UNNCP8RDP,,,,,1,MF,MF,NSE
21676,21676,HINDMOTORS,HINDUSTAN MOTORS LIMITED,,,,,1,EQ,EQ,NSE
21677,21677,840TPL27,TPL 8.40% 2027 SR 12B,,,,,1,N1,N1,NSE
21678,21678,840TPL27,TPL 8.40% 2027 SR 12B,,,,,1,U1,U1,NSE
21679,21679,HINDMOTORS,HINDUSTAN MOTORS LIMITED,,,,,1,BE,BE,NSE
21680,21680,HINDMOTORS,HINDUSTAN MOTORS LIMITED,,,,,1,BL,BL,NSE
21681,21681,HINDMOTORS,HINDUSTAN MOTORS LIMITED,,,,,1,RL,RL,NSE
21682,21682,UNNCP8RG,UNIONAMC - UNNCP8RG,,,,,1,MF,MF,NSE
21683,21683,BRNL,BHARAT ROAD NETWORK LTD,,,,,1,EQ,EQ,NSE
21684,21684,840TPL29,TPL 8.40% 2029 SR 12D,,,,,1,N3,N3,NSE
21685,21685,840TPL29,TPL 8.40% 2029 SR 12D,,,,,1,U3,U3,NSE
21686,21686,BRNL,BHARAT ROAD NETWORK LTD,,,,,1,BL,BL,NSE
21687,21687,BRNL,BHARAT ROAD NETWORK LTD,,,,,1,BE,BE,NSE
21688,21688,BRNL,BHARAT ROAD NETWORK LTD,,,,,1,IQ,IQ,NSE
21689,21689,BRNL,BHARAT ROAD NETWORK LTD,,,,,1,RL,RL,NSE
21690,21690,DIXON,DIXON TECHNO (INDIA) LTD,,,,,1,EQ,EQ,NSE
21691,21691,MAXPOSURE,MAXPOSURE LIMITED,,,,,1,SM,SM,NSE
21692,21692,MAXPOSURE,MAXPOSURE LIMITED,,,,,1,SL,SL,NSE
21693,21693,DIXON,DIXON TECHNO (INDIA) LTD,,,,,1,BL,BL,NSE
21694,21694,DIXON,DIXON TECHNO (INDIA) LTD,,,,,1,BE,BE,NSE
21695,21695,DIXON,DIXON TECHNO (INDIA) LTD,,,,,1,IQ,IQ,NSE
21696,21696,DIXON,DIXON TECHNO (INDIA) LTD,,,,,1,RL,RL,NSE
21697,21697,MANAV,MANAV INFRA PROJECTS LTD,,,,,1,SM,SM,NSE
21698,21698,MANAV,MANAV INFRA PROJECTS LTD,,,,,1,ST,ST,NSE
21699,21699,MAXPOSURE,MAXPOSURE LIMITED,,,,,1,SQ,SQ,NSE
21700,21700,MANAV,MANAV INFRA PROJECTS LTD,,,,,1,SL,SL,NSE
21701,21701,MAXPOSURE,MAXPOSURE LIMITED,,,,,1,ST,ST,NSE
21702,21702,MANAV,MANAV INFRA PROJECTS LTD,,,,,1,SQ,SQ,NSE
21703,21703,MANAV,MANAV INFRA PROJECTS LTD,,,,,1,SO,SO,NSE
21704,21704,DCAL,DISHMAN CARBO AMCIS LTD,,,,,1,EQ,EQ,NSE
21705,21705,MEDIASSIST,MEDI ASSIST HEALTH SER L,,,,,1,EQ,EQ,NSE
21706,21706,MEDIASSIST,MEDI ASSIST HEALTH SER L,,,,,1,RL,RL,NSE
21707,21707,DCAL,DISHMAN CARBO AMCIS LTD,,,,,1,BL,BL,NSE
21708,21708,DCAL,DISHMAN CARBO AMCIS LTD,,,,,1,BE,BE,NSE
21709,21709,DCAL,DISHMAN CARBO AMCIS LTD,,,,,1,IQ,IQ,NSE
21710,21710,723KA28,SDL KA 7.23% 2028,,,,,1,SG,SG,NSE
21711,21711,68PN26,SDL PN 6.8% 2026,,,,,1,SG,SG,NSE
21712,21712,DCAL,DISHMAN CARBO AMCIS LTD,,,,,1,RL,RL,NSE
21713,21713,LASA,LASA SUPERGENERICS LTD,,,,,1,EQ,EQ,NSE
21714,21714,MEDIASSIST,MEDI ASSIST HEALTH SER L,,,,,1,BE,BE,NSE
21715,21715,MEDIASSIST,MEDI ASSIST HEALTH SER L,,,,,1,BL,BL,NSE
21716,21716,665PN50,SDL PN 6.65% 2050,,,,,1,SG,SG,NSE
21717,21717,73PN34,SDL PN 7.3% 2034,,,,,1,SG,SG,NSE
21718,21718,676PN24,SDL PN 6.76% 2024,,,,,1,SG,SG,NSE
21719,21719,67PN30,SDL PN 6.7% 2030,,,,,1,SG,SG,NSE
21720,21720,650PN23,SDL PN 6.50% 2023,,,,,1,SG,SG,NSE
21721,21721,725PN25,SDL PN 7.25% 2025,,,,,1,SG,SG,NSE
21722,21722,LASA,LASA SUPERGENERICS LTD,,,,,1,BL,BL,NSE
21723,21723,LASA,LASA SUPERGENERICS LTD,,,,,1,BE,BE,NSE
21724,21724,LASA,LASA SUPERGENERICS LTD,,,,,1,IQ,IQ,NSE
21725,21725,LASA,LASA SUPERGENERICS LTD,,,,,1,RL,RL,NSE
21726,21726,MATRIMONY,MATRIMONY.COM LIMITED,,,,,1,EQ,EQ,NSE
21727,21727,MEDIASSIST,MEDI ASSIST HEALTH SER L,,,,,1,IQ,IQ,NSE
21728,21728,MODTHREAD,MODERN THREADS INDIA LTD,,,,,1,IQ,IQ,NSE
21729,21729,MATRIMONY,MATRIMONY.COM LIMITED,,,,,1,BL,BL,NSE
21730,21730,MATRIMONY,MATRIMONY.COM LIMITED,,,,,1,BE,BE,NSE
